Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD104311,Arjun Mehta,Yoga Mat,Sports,843.12,2,0.15,1433.3,443.17,2023-12-14,North,Debit Card
ORD104312,Kavitha Kumar,Gym Bag,Sports,991.64,1,0.25,743.73,216.96,2023-03-09,Central,Debit Card
ORD104313,Deepa Shah,Hoodie,Clothing,1798.21,1,0.0,1798.21,542.6,2023-11-26,Central,Credit Card
ORD104314,Varun Mishra,Jeans,Clothing,1593.21,3,0.05,4540.65,1826.8,2023-12-23,East,UPI
ORD104315,Ananya Reddy,Shampoo,Beauty,378.67,1,0.1,340.8,135.89,2023-04-02,North,Credit Card
ORD104316,Rahul Singh,Doll,Toys,942.03,2,0.15,1601.45,637.95,2023-10-15,East,UPI
ORD104317,Pooja Reddy,Doll,Toys,1024.8,1,0.25,768.6,322.55,2023-01-23,West,UPI
ORD104318,Nisha Gupta,Tablet,Electronics,31208.77,3,0.0,93626.31,16598.38,2023-07-04,West,Credit Card
ORD104319,Ananya Sharma,Action Figure,Toys,915.23,1,0.05,869.47,349.06,2023-08-12,South,Net Banking
ORD104320,Deepa Chopra,Gym Bag,Sports,1001.04,2,0.05,1901.98,566.43,2023-09-02,West,Credit Card
ORD104321,Vikram Singh,Cycling Helmet,Sports,1841.79,1,0.05,1749.7,533.96,2023-12-13,North,Debit Card
ORD104322,Riya Sharma,Gym Bag,Sports,1022.01,2,0.05,1941.82,602.27,2023-10-02,Central,Debit Card
ORD104323,Amit Singh,Tennis Racket,Sports,3312.23,1,0.1,2981.01,932.62,2023-07-31,Central,Net Banking
ORD104324,Sneha Joshi,Tablet,Electronics,30094.76,3,0.2,72227.42,13709.99,2023-11-08,South,Credit Card
ORD104325,Meera Verma,Puzzle,Toys,693.35,4,0.1,2496.06,875.0,2023-12-17,South,Credit Card
ORD104326,Divya Reddy,Cookware Set,Home & Kitchen,5981.47,1,0.0,5981.47,1522.27,2023-01-13,West,Credit Card
ORD104327,Divya Chopra,Biography,Books,404.79,1,0.0,404.79,184.85,2023-12-26,South,Debit Card
ORD104328,Sunita Mishra,Remote Car,Toys,1954.7,1,0.0,1954.7,719.2,2023-02-17,West,Debit Card
ORD104329,Deepa Singh,Textbook,Books,760.88,1,0.1,684.79,238.62,2023-11-10,North,Credit Card
ORD104330,Aditya Nair,Laptop,Electronics,88710.14,2,0.0,177420.28,29537.42,2023-05-16,East,UPI
ORD104331,Amit Reddy,Speaker,Electronics,8139.4,1,0.1,7325.46,1392.86,2023-03-13,Central,UPI
ORD104332,Rahul Rao,Jeans,Clothing,1492.1,2,0.0,2984.2,1162.4,2023-07-16,West,UPI
ORD104333,Rohit Chopra,Jacket,Clothing,2972.03,2,0.1,5349.65,1751.56,2023-09-23,South,Credit Card
ORD104334,Vikram Nair,Perfume,Beauty,2658.41,1,0.0,2658.41,1326.04,2023-06-25,West,Wallet
ORD104335,Ananya Shah,Sneakers,Clothing,3310.92,1,0.0,3310.92,994.02,2023-01-31,East,UPI
ORD104336,Amit Verma,Formal Shirt,Clothing,1213.78,1,0.05,1153.09,377.74,2023-09-08,West,Credit Card
ORD104337,Suresh Sharma,Dress,Clothing,2150.05,2,0.1,3870.09,1378.31,2023-12-03,West,UPI
ORD104338,Varun Patel,Formal Shirt,Clothing,1272.66,3,0.05,3627.08,1417.52,2023-06-25,South,Wallet
ORD104339,Amit Gupta,Cycling Helmet,Sports,1786.5,2,0.15,3037.05,860.61,2023-04-20,East,Credit Card
ORD104340,Suresh Joshi,Doll,Toys,1069.52,1,0.05,1016.04,426.58,2023-07-17,South,UPI
ORD104341,Priya Kumar,Yoga Mat,Sports,842.93,2,0.05,1601.57,482.24,2023-01-27,Central,UPI
ORD104342,Rajesh Shah,Tablet,Electronics,31389.3,2,0.15,53361.81,8681.17,2023-11-11,East,Cash on Delivery
ORD104343,Sunita Nair,Microwave,Home & Kitchen,8093.73,5,0.0,40468.65,11585.71,2023-11-13,North,UPI
ORD104344,Aarav Mishra,Cookware Set,Home & Kitchen,6282.6,4,0.15,21360.84,5811.78,2023-09-05,South,Debit Card
ORD104345,Arjun Nair,Perfume,Beauty,2496.19,3,0.1,6739.71,2614.16,2023-06-14,West,Credit Card
ORD104346,Divya Chopra,Yoga Mat,Sports,832.62,1,0.2,666.1,179.96,2023-11-06,South,Credit Card
ORD104347,Aarav Singh,Sneakers,Clothing,3572.6,1,0.2,2858.08,875.99,2023-08-25,Central,Net Banking
ORD104348,Sunita Singh,Science Book,Books,588.25,2,0.1,1058.85,397.08,2023-11-13,North,Credit Card
ORD104349,Suresh Joshi,Hair Dryer,Beauty,2103.72,2,0.05,3997.07,1598.56,2023-09-19,East,Net Banking
ORD104350,Deepa Patel,LEGO Set,Toys,3749.76,1,0.05,3562.27,1439.72,2023-11-02,Central,Debit Card
ORD104351,Riya Mehta,Blender,Home & Kitchen,3635.33,2,0.2,5816.53,1453.87,2023-09-08,West,Cash on Delivery
ORD104352,Suresh Mehta,Jeans,Clothing,1492.94,1,0.2,1194.35,369.12,2023-07-07,South,Credit Card
ORD104353,Arjun Shah,LEGO Set,Toys,3533.51,3,0.05,10070.5,3536.24,2023-12-19,West,UPI
ORD104354,Rahul Tiwari,Smartphone,Electronics,48435.45,2,0.0,96870.9,18988.19,2023-08-20,South,Debit Card
ORD104355,Sunita Mishra,Dress,Clothing,1971.17,4,0.2,6307.74,1976.79,2023-09-10,West,Debit Card
ORD104356,Pooja Gupta,Gym Bag,Sports,1044.61,2,0.05,1984.76,527.92,2023-04-21,North,UPI
ORD104357,Rahul Nair,Face Cream,Beauty,854.31,1,0.05,811.59,333.61,2023-09-17,West,UPI
ORD104358,Varun Singh,Face Cream,Beauty,907.18,4,0.0,3628.72,1773.55,2023-08-30,East,Debit Card
ORD104359,Arjun Gupta,Blender,Home & Kitchen,3396.02,4,0.05,12904.88,2824.24,2023-04-06,East,Wallet
ORD104360,Riya Shah,T-Shirt,Clothing,595.6,1,0.1,536.04,201.58,2023-02-03,South,Net Banking
ORD104361,Rahul Mishra,Tablet,Electronics,28663.99,5,0.1,128987.96,21267.01,2023-09-10,Central,UPI
ORD104362,Sneha Pandey,Puzzle,Toys,749.02,1,0.1,674.12,291.07,2023-10-27,West,UPI
ORD104363,Meera Verma,Science Book,Books,592.08,1,0.15,503.27,219.89,2023-08-14,North,Net Banking
ORD104364,Ananya Nair,Doll,Toys,949.16,2,0.1,1708.49,593.13,2023-04-24,East,Debit Card
ORD104365,Kavitha Shah,Hoodie,Clothing,1753.01,1,0.15,1490.06,493.07,2023-09-30,Central,UPI
ORD104366,Vikram Sharma,Textbook,Books,857.36,3,0.05,2443.48,1062.15,2023-02-14,Central,Net Banking
ORD104367,Priya Kumar,Face Cream,Beauty,931.22,1,0.05,884.66,360.59,2023-07-17,North,Cash on Delivery
ORD104368,Rohit Shah,Gym Bag,Sports,1064.46,1,0.1,958.01,315.67,2023-03-27,South,UPI
ORD104369,Sunita Singh,Science Book,Books,519.45,2,0.05,986.96,438.74,2023-04-06,South,Debit Card
ORD104370,Riya Mehta,Board Game,Toys,1251.66,4,0.25,3754.98,1247.48,2023-04-13,Central,UPI
ORD104371,Sneha Sharma,Textbook,Books,819.05,1,0.0,819.05,342.74,2023-06-27,Central,Credit Card
ORD104372,Kavitha Shah,Tablet,Electronics,28055.67,4,0.0,112222.68,19102.32,2023-01-29,West,UPI
ORD104373,Nikhil Sharma,Jeans,Clothing,1617.2,1,0.1,1455.48,536.69,2023-07-01,West,Credit Card
ORD104374,Aditya Chopra,Hair Dryer,Beauty,2280.99,4,0.05,8667.76,3564.56,2023-08-10,West,UPI
ORD104375,Pooja Nair,Action Figure,Toys,838.41,1,0.0,838.41,297.27,2023-08-01,North,UPI
ORD104376,Aarav Mehta,Blender,Home & Kitchen,3359.38,3,0.05,9574.23,2202.94,2023-06-25,West,UPI
ORD104377,Shreya Chopra,Hair Dryer,Beauty,2091.85,5,0.2,8367.4,3849.77,2023-11-16,West,Cash on Delivery
ORD104378,Nisha Chopra,Cookware Set,Home & Kitchen,6321.23,4,0.05,24020.67,6582.29,2023-03-19,East,Credit Card
ORD104379,Nikhil Patel,Camera,Electronics,33230.11,1,0.15,28245.59,5030.25,2023-08-08,North,Net Banking
ORD104380,Shreya Chopra,Running Shoes,Sports,4149.83,3,0.0,12449.49,3714.32,2023-02-04,Central,Credit Card
ORD104381,Kavitha Mehta,Perfume,Beauty,2322.34,1,0.0,2322.34,1194.83,2023-02-09,Central,Debit Card
ORD104382,Ananya Chopra,Sunscreen,Beauty,522.2,2,0.0,1044.4,468.59,2023-08-31,Central,Debit Card
ORD104383,Suresh Verma,Hair Dryer,Beauty,2054.48,2,0.1,3698.06,1710.28,2023-08-29,North,UPI
ORD104384,Rajesh Shah,Perfume,Beauty,2603.51,3,0.1,7029.48,2869.76,2023-11-26,West,Wallet
ORD104385,Aarav Chopra,Cycling Helmet,Sports,1819.64,2,0.05,3457.32,1134.97,2023-08-26,Central,UPI
ORD104386,Karan Rao,Smartphone,Electronics,46931.38,2,0.0,93862.76,18431.04,2023-12-20,North,UPI
ORD104387,Riya Verma,Coffee Maker,Home & Kitchen,5303.46,1,0.0,5303.46,1499.96,2023-01-27,West,UPI
ORD104388,Kavitha Sharma,Jacket,Clothing,2953.67,2,0.15,5021.24,1793.69,2023-02-24,West,Wallet
ORD104389,Divya Mehta,LEGO Set,Toys,3662.77,1,0.05,3479.63,1400.46,2023-01-25,East,UPI
ORD104390,Aditya Reddy,Cycling Helmet,Sports,1942.71,1,0.05,1845.57,472.89,2023-04-06,West,Debit Card
ORD104391,Suresh Pandey,Perfume,Beauty,2442.05,2,0.0,4884.1,2053.46,2023-08-20,North,Net Banking
ORD104392,Ananya Verma,Jacket,Clothing,2884.95,2,0.0,5769.9,1851.36,2023-09-23,Central,UPI
ORD104393,Nikhil Patel,Jeans,Clothing,1549.16,3,0.15,3950.36,1210.39,2023-01-26,West,UPI
ORD104394,Nikhil Pandey,Blender,Home & Kitchen,3635.3,2,0.0,7270.6,1923.12,2023-12-16,North,UPI
ORD104395,Meera Mishra,LEGO Set,Toys,3360.45,1,0.05,3192.43,1123.17,2023-11-17,North,Credit Card
ORD104396,Divya Sharma,Remote Car,Toys,2040.21,1,0.15,1734.18,710.82,2023-05-23,Central,Debit Card
ORD104397,Vikram Kumar,Laptop,Electronics,90120.2,1,0.05,85614.19,17038.55,2023-02-12,South,Credit Card
ORD104398,Karan Patel,Remote Car,Toys,2147.69,3,0.15,5476.61,2131.92,2023-03-30,Central,Credit Card
ORD104399,Nisha Singh,Doll,Toys,1064.32,1,0.1,957.89,397.69,2023-03-10,North,Credit Card
ORD104400,Varun Rao,Speaker,Electronics,8505.17,4,0.15,28917.58,4442.55,2023-03-08,South,Cash on Delivery
ORD104401,Vikram Singh,Gym Bag,Sports,1073.47,2,0.15,1824.9,543.12,2023-08-13,North,Credit Card
ORD104402,Deepa Joshi,Sunscreen,Beauty,522.81,1,0.15,444.39,177.61,2023-05-02,North,Debit Card
ORD104403,Aarav Shah,Perfume,Beauty,2458.38,1,0.25,1843.79,772.82,2023-06-16,North,Credit Card
ORD104404,Amit Nair,Hair Dryer,Beauty,2126.66,3,0.15,5422.98,2164.53,2023-12-28,West,Credit Card
ORD104405,Pooja Reddy,Sneakers,Clothing,3670.18,1,0.15,3119.65,931.12,2023-10-05,South,Wallet
ORD104406,Rahul Kumar,Gym Bag,Sports,969.03,1,0.0,969.03,262.31,2023-12-17,South,UPI
ORD104407,Arjun Reddy,Laptop,Electronics,86210.93,1,0.0,86210.93,14373.92,2023-03-17,North,UPI
ORD104408,Ananya Gupta,Cookware Set,Home & Kitchen,6249.36,2,0.1,11248.85,2802.37,2023-06-25,South,UPI
ORD104409,Aarav Nair,Blender,Home & Kitchen,3585.51,1,0.0,3585.51,794.54,2023-08-25,North,Debit Card
ORD104410,Vikram Singh,Coffee Maker,Home & Kitchen,4740.41,2,0.05,9006.78,2080.91,2023-02-12,North,Debit Card
ORD104411,Rahul Sharma,LEGO Set,Toys,3765.3,1,0.05,3577.03,1317.33,2023-01-03,West,Credit Card
ORD104412,Karan Mehta,Tablet,Electronics,30475.15,1,0.25,22856.36,3795.15,2023-10-01,North,UPI
ORD104413,Pooja Pandey,Perfume,Beauty,2496.18,2,0.0,4992.36,1959.53,2023-09-22,East,Cash on Delivery
ORD104414,Rahul Chopra,Dumbbells,Sports,2313.9,2,0.05,4396.41,1306.55,2023-07-06,West,Cash on Delivery
ORD104415,Kavitha Gupta,Shampoo,Beauty,392.53,1,0.15,333.65,133.79,2023-08-03,North,UPI
ORD104416,Rahul Rao,Dumbbells,Sports,2575.04,3,0.1,6952.61,2394.21,2023-07-07,West,UPI
ORD104417,Priya Nair,Face Cream,Beauty,883.99,1,0.05,839.79,392.03,2023-01-14,South,UPI
ORD104418,Rahul Tiwari,Formal Shirt,Clothing,1395.22,2,0.2,2232.35,859.03,2023-06-07,West,Credit Card
ORD104419,Amit Shah,Smartwatch,Electronics,11930.02,4,0.0,47720.08,9201.6,2023-04-02,West,UPI
ORD104420,Deepa Mishra,Camera,Electronics,32917.56,2,0.0,65835.12,11893.35,2023-02-24,East,UPI
ORD104421,Suresh Rao,LEGO Set,Toys,3376.27,3,0.1,9115.93,3111.93,2023-12-19,West,UPI
ORD104422,Pooja Verma,Tablet,Electronics,29646.15,3,0.1,80044.61,12813.12,2023-09-08,East,UPI
ORD104423,Suresh Reddy,T-Shirt,Clothing,618.07,4,0.0,2472.28,853.94,2023-10-17,Central,Credit Card
ORD104424,Kavitha Joshi,Doll,Toys,1003.98,1,0.1,903.58,306.93,2023-05-31,East,UPI
ORD104425,Varun Pandey,Formal Shirt,Clothing,1224.13,4,0.05,4651.69,1668.83,2023-06-29,West,Net Banking
ORD104426,Priya Tiwari,Running Shoes,Sports,4849.21,1,0.15,4121.83,1086.77,2023-04-29,West,Cash on Delivery
ORD104427,Rohit Verma,Gym Bag,Sports,964.75,1,0.05,916.51,305.43,2023-02-23,West,Cash on Delivery
ORD104428,Divya Patel,Speaker,Electronics,7452.51,1,0.2,5962.01,1194.18,2023-04-03,East,Credit Card
ORD104429,Meera Chopra,Running Shoes,Sports,4517.49,1,0.15,3839.87,1120.26,2023-11-05,West,Credit Card
ORD104430,Karan Pandey,Smartphone,Electronics,43629.7,1,0.0,43629.7,7375.35,2023-10-03,West,UPI
ORD104431,Nikhil Mehta,Tablet,Electronics,29067.85,1,0.2,23254.28,4668.98,2023-08-22,East,Debit Card
ORD104432,Riya Kumar,Headphones,Electronics,5179.04,1,0.0,5179.04,979.69,2023-07-29,West,Debit Card
ORD104433,Nisha Reddy,Remote Car,Toys,2094.55,1,0.0,2094.55,737.93,2023-12-09,East,Credit Card
ORD104434,Aarav Rao,Laptop,Electronics,86605.38,2,0.05,164550.22,29264.2,2023-02-10,South,Debit Card
ORD104435,Aarav Tiwari,Hair Dryer,Beauty,2299.42,1,0.0,2299.42,975.53,2023-05-16,South,Debit Card
ORD104436,Sunita Chopra,Cookware Set,Home & Kitchen,6648.91,3,0.1,17952.06,5002.63,2023-06-13,West,Debit Card
ORD104437,Priya Nair,Hair Dryer,Beauty,2165.56,1,0.0,2165.56,847.8,2023-11-01,West,Credit Card
ORD104438,Divya Kumar,Remote Car,Toys,2004.13,1,0.1,1803.72,653.74,2023-12-29,South,Net Banking
ORD104439,Sneha Singh,Dress,Clothing,2054.08,1,0.2,1643.26,652.96,2023-04-30,Central,UPI
ORD104440,Pooja Kumar,Smartwatch,Electronics,11972.37,1,0.25,8979.28,1599.88,2023-11-25,South,Net Banking
ORD104441,Rohit Singh,Doll,Toys,1023.71,1,0.05,972.52,325.6,2023-11-14,North,Debit Card
ORD104442,Arjun Rao,Speaker,Electronics,7684.49,1,0.0,7684.49,1557.07,2023-04-23,Central,UPI
ORD104443,Shreya Chopra,Hoodie,Clothing,1847.92,1,0.2,1478.34,441.89,2023-07-01,South,Wallet
ORD104444,Suresh Gupta,Hair Dryer,Beauty,2096.03,1,0.05,1991.23,945.2,2023-07-05,Central,UPI
ORD104445,Varun Gupta,T-Shirt,Clothing,624.34,3,0.0,1873.02,722.4,2023-12-25,North,Net Banking
ORD104446,Deepa Singh,Doll,Toys,965.78,1,0.05,917.49,393.73,2023-04-04,South,Debit Card
ORD104447,Vikram Verma,Fiction Novel,Books,352.97,3,0.05,1005.96,426.11,2023-11-06,North,UPI
ORD104448,Karan Rao,Formal Shirt,Clothing,1319.11,3,0.15,3363.73,1044.06,2023-06-07,West,Debit Card
ORD104449,Riya Singh,Jacket,Clothing,3221.22,2,0.05,6120.32,1899.76,2023-10-18,North,Debit Card
ORD104450,Nikhil Mehta,Board Game,Toys,1248.05,2,0.1,2246.49,933.99,2023-07-09,South,Credit Card
ORD104451,Suresh Mishra,Face Cream,Beauty,916.06,2,0.2,1465.7,726.47,2023-09-02,North,Net Banking
ORD104452,Rohit Kumar,Board Game,Toys,1302.27,2,0.0,2604.54,953.2,2023-11-14,West,UPI
ORD104453,Shreya Mehta,Laptop,Electronics,90737.1,1,0.1,81663.39,12654.36,2023-11-07,Central,Credit Card
ORD104454,Pooja Pandey,Jeans,Clothing,1584.41,1,0.05,1505.19,484.27,2023-11-23,East,UPI
ORD104455,Varun Verma,Doll,Toys,1054.74,4,0.05,4008.01,1358.19,2023-02-03,East,Credit Card
ORD104456,Deepa Gupta,Speaker,Electronics,8102.68,1,0.0,8102.68,1628.3,2023-10-07,East,Cash on Delivery
ORD104457,Meera Kumar,Cycling Helmet,Sports,1792.38,3,0.05,5108.28,1645.84,2023-03-16,South,Debit Card
ORD104458,Arjun Shah,Cycling Helmet,Sports,1887.75,1,0.0,1887.75,606.5,2023-07-07,South,UPI
ORD104459,Riya Sharma,Headphones,Electronics,5340.26,1,0.0,5340.26,945.92,2023-08-23,South,UPI
ORD104460,Vikram Tiwari,Self-Help Book,Books,283.36,1,0.1,255.02,88.17,2023-07-03,South,Debit Card
ORD104461,Nisha Pandey,Dress,Clothing,1917.91,2,0.15,3260.45,1019.01,2023-08-13,Central,Cash on Delivery
ORD104462,Sneha Sharma,Cycling Helmet,Sports,1816.69,1,0.0,1816.69,493.49,2023-12-30,Central,Debit Card
ORD104463,Divya Joshi,Microwave,Home & Kitchen,7409.84,1,0.25,5557.38,1195.94,2023-03-14,West,Credit Card
ORD104464,Pooja Kumar,Face Cream,Beauty,946.69,2,0.25,1420.04,656.55,2023-10-03,West,UPI
ORD104465,Vikram Pandey,Cookware Set,Home & Kitchen,6352.41,2,0.05,12069.58,3374.26,2023-06-30,West,Cash on Delivery
ORD104466,Aditya Patel,Headphones,Electronics,4656.16,1,0.0,4656.16,958.88,2023-03-13,North,Debit Card
ORD104467,Amit Mehta,Dumbbells,Sports,2546.52,2,0.25,3819.78,1037.12,2023-03-25,South,UPI
ORD104468,Vikram Tiwari,Biography,Books,410.43,1,0.0,410.43,177.14,2023-12-17,East,Debit Card
ORD104469,Deepa Nair,Dumbbells,Sports,2471.74,1,0.15,2100.98,698.67,2023-11-27,East,UPI
ORD104470,Kavitha Pandey,Hoodie,Clothing,1698.47,1,0.1,1528.62,499.52,2023-12-05,West,UPI
ORD104471,Sneha Chopra,Action Figure,Toys,840.53,1,0.0,840.53,291.7,2023-12-29,West,Debit Card
ORD104472,Sneha Rao,Hair Dryer,Beauty,2108.03,3,0.05,6007.89,3042.28,2023-04-16,North,Credit Card
ORD104473,Rajesh Shah,Yoga Mat,Sports,745.07,1,0.1,670.56,196.79,2023-06-15,Central,Cash on Delivery
ORD104474,Arjun Sharma,Blender,Home & Kitchen,3518.14,1,0.2,2814.51,787.79,2023-10-01,West,Debit Card
ORD104475,Kavitha Singh,Camera,Electronics,37787.1,4,0.05,143590.98,27811.13,2023-08-01,North,UPI
ORD104476,Kavitha Sharma,T-Shirt,Clothing,644.12,5,0.25,2415.45,918.22,2023-07-08,Central,UPI
ORD104477,Deepa Mehta,Sunscreen,Beauty,535.98,2,0.0,1071.96,512.38,2023-06-16,West,Debit Card
ORD104478,Karan Reddy,Air Purifier,Home & Kitchen,11193.15,5,0.2,44772.6,10863.8,2023-09-07,East,Net Banking
ORD104479,Rajesh Rao,Sneakers,Clothing,3581.07,1,0.1,3222.96,1077.52,2023-09-01,West,Wallet
ORD104480,Rohit Joshi,Vacuum Cleaner,Home & Kitchen,9155.54,3,0.15,23346.63,5972.18,2023-03-26,West,Net Banking
ORD104481,Priya Sharma,Fiction Novel,Books,374.28,3,0.05,1066.7,367.16,2023-07-27,North,Credit Card
ORD104482,Varun Nair,Coffee Maker,Home & Kitchen,5215.38,1,0.0,5215.38,1390.97,2023-08-24,Central,UPI
ORD104483,Suresh Joshi,Air Purifier,Home & Kitchen,12890.79,2,0.05,24492.5,6914.31,2023-08-30,Central,Credit Card
ORD104484,Kavitha Verma,Remote Car,Toys,2082.87,1,0.25,1562.15,597.25,2023-04-17,North,UPI
ORD104485,Amit Pandey,Sneakers,Clothing,3333.44,1,0.0,3333.44,1182.54,2023-10-21,North,UPI
ORD104486,Pooja Singh,Shampoo,Beauty,415.94,1,0.15,353.55,177.98,2023-01-14,Central,UPI
ORD104487,Rohit Mishra,Board Game,Toys,1359.21,4,0.15,4621.31,1595.56,2023-06-15,North,Wallet
ORD104488,Kavitha Sharma,Formal Shirt,Clothing,1319.72,1,0.2,1055.78,350.92,2023-11-01,East,Debit Card
ORD104489,Ananya Sharma,Yoga Mat,Sports,736.26,2,0.05,1398.89,381.92,2023-08-28,East,UPI
ORD104490,Amit Nair,Smartphone,Electronics,42215.19,4,0.0,168860.76,33520.01,2023-05-08,South,Credit Card
ORD104491,Priya Kumar,Doll,Toys,960.4,1,0.05,912.38,324.31,2023-10-08,South,Credit Card
ORD104492,Rohit Tiwari,Sneakers,Clothing,3756.49,4,0.2,12020.77,4054.66,2023-08-29,Central,Credit Card
ORD104493,Aarav Patel,Air Purifier,Home & Kitchen,11058.4,1,0.0,11058.4,2585.33,2023-11-05,West,Cash on Delivery
ORD104494,Aarav Verma,Board Game,Toys,1219.88,4,0.05,4635.54,1551.61,2023-10-19,Central,UPI
ORD104495,Rohit Reddy,Smartphone,Electronics,41957.91,4,0.0,167831.64,31054.9,2023-09-12,East,Debit Card
ORD104496,Suresh Sharma,Cycling Helmet,Sports,1710.53,1,0.1,1539.48,442.62,2023-08-02,East,UPI
ORD104497,Karan Verma,Tablet,Electronics,31737.69,1,0.1,28563.92,5024.8,2023-03-13,Central,Debit Card
ORD104498,Rohit Reddy,Gym Bag,Sports,1065.44,1,0.05,1012.17,303.46,2023-05-09,Central,Credit Card
ORD104499,Meera Rao,Board Game,Toys,1277.97,3,0.0,3833.91,1566.32,2023-07-09,West,Debit Card
ORD104500,Aditya Kumar,Yoga Mat,Sports,744.43,2,0.1,1339.97,352.48,2023-09-08,North,Cash on Delivery
ORD104501,Rajesh Mehta,Jeans,Clothing,1535.45,4,0.1,5527.62,1927.09,2023-08-11,North,Net Banking
ORD104502,Arjun Patel,Doll,Toys,1045.42,3,0.05,2979.45,1273.58,2023-05-19,East,Cash on Delivery
ORD104503,Nikhil Pandey,Science Book,Books,539.19,1,0.1,485.27,199.72,2023-01-04,East,Debit Card
ORD104504,Riya Tiwari,Yoga Mat,Sports,799.09,1,0.1,719.18,246.93,2023-08-05,West,Wallet
ORD104505,Varun Tiwari,T-Shirt,Clothing,630.73,2,0.1,1135.31,446.44,2023-05-18,East,Cash on Delivery
ORD104506,Arjun Joshi,Dress,Clothing,1920.43,1,0.25,1440.32,545.33,2023-10-19,Central,Credit Card
ORD104507,Vikram Nair,Lipstick,Beauty,672.77,2,0.1,1210.99,497.33,2023-01-14,Central,Wallet
ORD104508,Priya Chopra,Blender,Home & Kitchen,3748.79,1,0.0,3748.79,802.05,2023-09-04,West,Credit Card
ORD104509,Aditya Verma,Hoodie,Clothing,1932.96,2,0.05,3672.62,1150.16,2023-12-15,Central,Cash on Delivery
ORD104510,Pooja Verma,Action Figure,Toys,944.95,3,0.15,2409.62,854.1,2023-04-01,East,Credit Card
ORD104511,Deepa Verma,Dress,Clothing,1951.25,1,0.05,1853.69,593.66,2023-07-27,Central,Credit Card
ORD104512,Shreya Pandey,T-Shirt,Clothing,607.2,2,0.05,1153.68,385.39,2023-02-20,West,Credit Card
ORD104513,Aditya Shah,Formal Shirt,Clothing,1331.71,1,0.05,1265.12,378.45,2023-09-17,North,UPI
ORD104514,Deepa Joshi,Face Cream,Beauty,836.34,4,0.05,3178.09,1258.38,2023-08-23,South,UPI
ORD104515,Arjun Gupta,Dumbbells,Sports,2467.6,1,0.2,1974.08,648.15,2023-07-04,West,Wallet
ORD104516,Amit Mishra,Shampoo,Beauty,423.78,1,0.0,423.78,176.1,2023-08-13,East,Cash on Delivery
ORD104517,Divya Tiwari,Formal Shirt,Clothing,1314.46,2,0.2,2103.14,795.36,2023-12-01,West,Credit Card
ORD104518,Arjun Shah,Blender,Home & Kitchen,3381.74,1,0.0,3381.74,822.36,2023-04-11,North,Debit Card
ORD104519,Arjun Gupta,Hoodie,Clothing,1805.9,1,0.25,1354.43,422.12,2023-01-13,West,UPI
ORD104520,Rahul Shah,Board Game,Toys,1200.48,1,0.1,1080.43,367.8,2023-11-22,South,Cash on Delivery
ORD104521,Deepa Chopra,Coffee Maker,Home & Kitchen,5101.48,4,0.2,16324.74,3559.14,2023-09-01,West,Net Banking
ORD104522,Riya Reddy,Lipstick,Beauty,664.3,5,0.15,2823.28,1208.68,2023-11-30,North,Credit Card
ORD104523,Ananya Chopra,Hair Dryer,Beauty,2051.41,1,0.0,2051.41,837.75,2023-09-08,East,Cash on Delivery
ORD104524,Rohit Chopra,Running Shoes,Sports,4796.11,1,0.15,4076.69,1046.64,2023-11-08,North,Credit Card
ORD104525,Vikram Joshi,Sneakers,Clothing,3584.9,1,0.1,3226.41,1090.08,2023-07-12,West,UPI
ORD104526,Ananya Singh,Biography,Books,410.02,4,0.15,1394.07,572.47,2023-10-23,South,Net Banking
ORD104527,Vikram Sharma,Camera,Electronics,33451.59,3,0.0,100354.77,19945.44,2023-12-06,South,Debit Card
ORD104528,Deepa Gupta,Textbook,Books,797.97,1,0.2,638.38,280.06,2023-08-31,South,Net Banking
ORD104529,Aditya Shah,Formal Shirt,Clothing,1279.47,5,0.1,5757.62,2308.18,2023-04-04,North,Debit Card
ORD104530,Aditya Mehta,Self-Help Book,Books,311.94,2,0.2,499.1,227.55,2023-05-12,South,UPI
ORD104531,Aditya Pandey,Vacuum Cleaner,Home & Kitchen,9521.78,4,0.15,32374.05,8029.63,2023-04-12,West,UPI
ORD104532,Nisha Pandey,Microwave,Home & Kitchen,8326.98,1,0.05,7910.63,2203.28,2023-05-03,North,UPI
ORD104533,Riya Mehta,Lipstick,Beauty,750.91,3,0.0,2252.73,960.37,2023-05-27,South,Debit Card
ORD104534,Sunita Chopra,Dress,Clothing,2094.54,1,0.0,2094.54,669.45,2023-08-25,East,UPI
ORD104535,Arjun Kumar,Self-Help Book,Books,301.18,1,0.0,301.18,108.9,2023-09-05,North,Debit Card
ORD104536,Sunita Verma,Tennis Racket,Sports,3121.87,1,0.0,3121.87,1057.76,2023-07-11,East,UPI
ORD104537,Shreya Nair,Perfume,Beauty,2358.44,2,0.05,4481.04,2096.56,2023-09-14,North,Debit Card
ORD104538,Rajesh Patel,Microwave,Home & Kitchen,8118.98,1,0.25,6089.23,1349.1,2023-02-15,South,Net Banking
ORD104539,Nikhil Joshi,Smartphone,Electronics,43747.05,1,0.0,43747.05,8023.25,2023-02-18,Central,Net Banking
ORD104540,Sneha Nair,Hoodie,Clothing,1708.96,1,0.0,1708.96,652.08,2023-03-31,West,Debit Card
